s,o,p
4404,4633,3
4404,15036,3
4407,4408,0
4407,4409,0
4407,10180,2
4407,11839,1
4407,10779,1
4407,12735,1
4407,12736,1
4410,4411,0
4410,4412,0
4410,10180,2
4410,10225,1
4410,10693,1
4410,10343,1
4410,10299,1
4410,10402,1
4410,10958,1
4410,10404,1
4410,11854,1
4410,4744,3
4413,4414,0
4413,4415,0
4413,4416,0
4413,10180,2
4413,10225,1
4413,10224,1
4413,10429,1
4413,10780,1
4413,12273,1
4413,12737,1
4413,12738,1
4413,15037,3
4417,4418,0
4417,4419,0
4417,10180,2
4417,10385,1
4417,12739,1
73,4420,0
404,4420,0
3692,4420,0
4420,10180,2
4420,10225,1
4420,10191,1
4420,10262,1
4420,10239,1
4420,10263,1
4420,10310,1
4420,10264,1
4420,4628,3
4395,4420,3
4420,4840,3
4420,5810,3
4421,4422,0
4421,10180,2
4421,10368,1
4421,10628,1
4421,11295,1
4421,11296,1
4421,12370,1
4423,4424,0
4423,4425,0
2056,4423,0
4423,4426,0
4423,10180,2
4423,10665,1
4423,10445,1
4423,12507,1
4423,11389,1
4423,12740,1
4423,10629,1
4414,4427,0
4427,4428,0
4427,10180,2
4427,10460,1
4427,10891,1
4427,10655,1
4427,12741,1
4429,4430,0
4429,4431,0
4429,4432,0
4429,10180,2
4429,10225,1
4429,11044,1
4429,10445,1
4429,10588,1
4414,4433,0
4415,4433,0
4433,10180,2
4433,10460,1
4433,10416,1
4433,11865,1
4433,10780,1
4433,10644,1
4433,12742,1
4433,15036,3
4434,4435,0
4434,4436,0
4434,10180,2
4434,10225,1
4434,10216,1
4434,10503,1
4434,10713,1
4434,11204,1
4434,11630,1
4434,12743,1
1894,4437,0
4436,4437,0
4437,4438,0
4437,4439,0
4437,10180,2
4437,10225,1
4437,10216,1
4437,10263,1
4437,10264,1
4437,12147,1
4437,12743,1
4434,4437,3
4440,4441,0
4440,4442,0
4440,10180,2
4440,11847,1
4440,10503,1
4440,11947,1
4440,11204,1
4440,10858,1
4440,10933,1
4440,11651,1
4440,12744,1
641,4443,0
3690,4443,0
3785,4443,0
4396,4443,0
4443,10180,2
4443,10365,1
4443,11453,1
4443,10527,1
4443,11763,1
4443,11508,1
4443,11509,1
4443,10883,1
4443,10884,1
4443,12745,1
1009,4444,0
4444,4445,0
4444,10180,2
4444,10508,1
4444,10419,1
4444,11153,1
4444,10420,1
4444,12746,1
4444,10113,3
4446,4447,0
4446,4448,0
4446,4449,0
4446,4450,0
4446,10180,2
4446,10225,1
4446,10693,1
4446,10216,1
4446,11947,1
4446,10520,1
4446,10894,1
127,4451,0
161,4451,0
4451,10180,2
4451,10225,1
4451,10542,1
4451,11801,1
4451,11840,1
4451,12747,1
4451,12748,1
4452,4453,0
4452,4454,0
4452,10180,2
4452,10225,1
4452,10565,1
4452,11604,1
4452,10372,1
4452,10326,1
4452,10373,1
4452,12147,1
2167,4455,0
2168,4455,0
4455,10180,2
4455,10225,1
4455,10566,1
4455,11031,1
4455,10560,1
4455,14687,3
4455,4701,3
4455,14695,3
4455,4692,3
4455,4704,3
4455,4526,3
4455,14993,3
200,4456,0
116,4456,0
4456,10180,2
4456,10225,1
4456,10224,1
4456,10436,1
4456,10401,1
4456,10295,1
4456,12435,1
4456,11932,1
4456,10647,1
4456,12749,1
4456,12750,1
4456,12751,1
4456,12752,1
4456,12753,1
4456,14670,3
4456,4572,3
4456,4458,3
200,4457,0
116,4457,0
4457,10180,2
4457,10291,1
4457,10846,1
4457,10362,1
4457,11819,1
4457,12754,1
4457,10648,1
4457,10649,1
4457,12755,1
4457,12756,1
200,4458,0
116,4458,0
4458,10180,2
4458,10225,1
4458,11706,1
4458,12494,1
4458,10362,1
4458,10322,1
4458,12757,1
4458,14670,3
4459,4460,0
4459,4461,0
4459,10180,2
4459,10508,1
4459,10753,1
4459,11843,1
4459,12758,1
4459,12759,1
4460,4462,0
4462,4463,0
4461,4462,0
4462,10180,2
4462,10225,1
4462,10401,1
4462,10779,1
4462,10492,1
4462,12760,1
4462,15022,3
474,4464,0
4464,10180,2
4464,10225,1
4464,10254,1
4464,10420,1
4464,12761,1
665,4465,0
4465,4466,0
4465,10180,2
4465,10225,1
4465,12762,1
4465,10294,1
4465,10371,1
4465,12763,1
4465,14670,3
4465,15038,3
2289,4467,0
4467,4468,0
4467,4469,0
4467,10180,2
4467,10324,1
4467,11141,1
4467,11843,1
4467,15022,3
4467,15039,3
4467,14719,3
2267,4470,0
2268,4470,0
4470,4471,0
4470,10180,2
4470,10687,1
4470,11031,1
4470,11126,1
4470,10385,1
4470,12764,1
4470,15040,3
4472,4473,0
4472,4474,0
4472,10180,2
4472,10329,1
4472,11105,1
4472,10385,1
4472,12765,1
4472,11050,1
4472,12766,1
4475,4476,0
4475,10180,2
4475,10480,1
4475,10566,1
4475,10687,1
4475,11031,1
4475,11032,1
4475,10840,1
4475,10628,1
4475,10780,1
4475,12767,1
4475,10894,1
4475,11677,1
4475,11970,1
4475,12768,1
4476,4477,0
4477,4478,0
4477,10180,2
4477,10480,1
4477,10566,1
4477,10687,1
4477,10734,1
4477,11409,1
4477,11014,1
4477,12235,1
4477,10628,1
4477,10780,1
4477,11295,1
4477,12769,1
4479,4480,0
4479,10180,2
4479,10442,1
4479,12770,1
4479,12771,1
4481,4482,0
4481,4483,0
4481,4484,0
4481,10180,2
4481,10480,1
4481,10230,1
4481,10471,1
4481,11883,1
4481,14692,3
4481,14693,3
4481,14694,3
1888,4485,0
1891,4485,0
4485,10180,2
4485,11705,1
4485,10994,1
4485,10849,1
4485,11312,1
4485,12772,1
3699,4485,3
4485,6866,3
3696,4485,3
2433,4486,0
2434,4486,0
4486,10180,2
4486,10480,1
4486,11044,1
4486,11242,1
4486,11431,1
4486,12058,1
1347,4487,0
3705,4487,0
4487,10180,2
4487,10480,1
4487,10445,1
4487,11488,1
4487,10285,1
4487,11110,1
4487,10293,1
4487,10471,1
4487,11190,1
4487,10510,1
4487,11458,1
4487,11295,1
4487,11296,1
4488,4489,0
4488,4490,0
4488,10180,2
4488,10225,1
4488,10508,1
4488,12681,1
4488,11906,1
4488,12721,1
4491,4492,0
4491,4493,0
4491,10180,2
4491,10225,1
4491,10343,1
4491,10611,1
4491,10435,1
4491,10899,1
4491,10569,1
4494,4495,0
4494,4496,0
4494,10180,2
4494,10480,1
4494,10365,1
4494,10232,1
4494,10233,1
4494,10495,1
4495,4497,0
4496,4497,0
4497,10180,2
4497,10480,1
4497,10232,1
4497,10233,1
4497,10384,1
4497,10529,1
4497,10495,1
4497,12512,1
4494,4497,3
4498,4499,0
4498,4500,0
4498,4501,0
4498,10180,2
4498,10225,1
4498,10194,1
4498,10231,1
4498,11250,1
4498,12740,1
4498,12773,1
4502,4503,0
270,4502,0
4502,4504,0
4502,10180,2
4502,10260,1
4502,10284,1
4502,10659,1
4502,12774,1
4505,4506,0
4505,4507,0
4505,10180,2
4505,10566,1
4505,10262,1
4505,11031,1
4505,11032,1
4505,10264,1
4505,14853,3
4505,4840,3
4420,4505,3
4505,4822,3
4505,5828,3
4508,4509,0
4508,4510,0
4508,4511,0
4508,10180,2
4508,10232,1
4508,10233,1
4508,10792,1
4508,10832,1
4508,10303,1
4508,12197,1
4508,11811,1
4508,12775,1
2207,4512,0
4512,10180,2
4512,10480,1
4512,10445,1
4512,10469,1
4512,10739,1
4512,11352,1
4512,11389,1
4512,10629,1
4512,12776,1
4512,14824,3
4513,4514,0
4513,4515,0
4513,10180,2
4513,12405,1
4513,10226,1
4513,10516,1
4513,11013,1
4513,11360,1
4513,10489,1
4513,10284,1
4513,12657,1
4513,11893,1
2078,4516,0
4516,4517,0
4516,4518,0
4516,4519,0
4516,10180,2
4516,10225,1
4516,10434,1
4516,10445,1
4516,10285,1
4516,10739,1
4516,11106,1
4516,11304,1
4516,11833,1
4516,12777,1
4516,7701,3
4424,4520,0
4406,4520,0
4520,4521,0
2228,4520,0
4520,10180,2
4520,10445,1
4520,10588,1
4520,11843,1
4522,4523,0
4522,4524,0
2358,4522,0
4522,4525,0
4522,10180,2
4522,10225,1
4522,10343,1
4522,10752,1
4522,10589,1
4522,10569,1
1231,4526,0
4526,10180,2
4526,11066,1
4526,10503,1
4526,10739,1
4526,11106,1
4526,11204,1
4526,11833,1
4526,11630,1
4527,4528,0
844,4527,0
1231,4527,0
4527,10180,2
4527,10216,1
4527,10503,1
4527,11568,1
4527,11106,1
4527,12778,1
4527,10579,1
4527,12779,1
388,4529,0
4529,4530,0
4529,10180,2
4529,10225,1
4529,10300,1
4529,10230,1
4529,10231,1
4529,10754,1
388,4531,0
4530,4531,0
4531,10180,2
4531,10225,1
4531,10231,1
4531,10360,1
4531,12780,1
4531,12781,1
4531,12782,1
388,4532,0
4530,4532,0
4532,10180,2
4532,10299,1
4532,10230,1
4532,10646,1
4532,11801,1
4533,4534,0
4533,4535,0
4533,4536,0
4533,10180,2
4533,10837,1
4533,10508,1
4533,10299,1
4533,10469,1
4533,11389,1
4533,11883,1
4537,4538,0
4537,4539,0
4537,10180,2
4537,10225,1
4537,10343,1
4537,10385,1
4537,10780,1
4537,12783,1
4537,4895,3
4413,4537,3
424,4540,0
4540,4541,0
4540,10180,2
4540,10225,1
4540,10383,1
4540,10307,1
4540,10641,1
4540,10231,1
4540,10372,1
4540,10402,1
4540,11921,1
4540,10863,1
4542,4543,0
4534,4542,0
4542,10180,2
4542,10365,1
4542,10234,1
4542,11501,1
4542,11015,1
4542,10386,1
4542,12784,1
4411,4544,0
4544,4545,0
4544,10180,2
4544,10225,1
4544,10405,1
4544,10503,1
4544,10573,1
4544,10471,1
4544,10574,1
4544,10897,1
4544,12456,1
4544,14767,3
4546,4547,0
830,4546,0
831,4546,0
4546,10180,2
4546,10225,1
4546,10508,1
4546,11130,1
4546,10713,1
4546,10589,1
4548,4549,0
4548,4550,0
4548,10180,2
4548,10225,1
4548,12785,1
4548,11006,1
4548,10285,1
4548,10231,1
4548,12594,1
2894,4551,0
4551,4552,0
4551,4553,0
4551,10180,2
4551,10360,1
4551,10757,1
4551,10315,1
4551,11340,1
4551,12733,1
4551,12786,1
4492,4554,0
2894,4554,0
4554,4555,0
4554,10180,2
4554,10225,1
4554,10231,1
4554,12787,1
158,4556,0
159,4556,0
4556,4557,0
4556,10180,2
4556,10508,1
4556,10469,1
4556,12788,1
4556,10831,1
4556,11389,1
4556,11871,1
4556,11689,1
4556,6368,3
4558,4559,0
4558,4560,0
4558,4561,0
4558,10180,2
4558,10365,1
4558,11382,1
4558,11758,1
4558,12356,1
4558,10440,1
4558,11315,1
4558,8253,3
4558,7764,3
2222,4562,0
4562,10180,2
4562,10401,1
4562,10485,1
4562,10345,1
4562,10494,1
4562,12754,1
4562,11687,1
541,4563,0
4563,4564,0
602,4563,0
4563,4565,0
4563,10180,2
4563,10460,1
4563,10225,1
4563,10964,1
4563,10230,1
4563,11014,1
4563,12789,1
4563,15041,3
2226,4566,0
4566,4567,0
4566,10180,2
4566,10225,1
4566,10428,1
4566,11059,1
4566,11874,1
4568,4569,0
4568,4570,0
4568,4571,0
4568,10180,2
4568,10503,1
4568,11204,1
4568,12790,1
4568,11500,1
4568,11651,1
4572,4573,0
4572,4574,0
4572,4575,0
3800,4572,0
4572,10180,2
4572,10225,1
4572,10294,1
4572,10363,1
4572,10864,1
4572,12751,1
4572,12791,1
4576,4577,0
4576,4578,0
4576,4579,0
4576,4580,0
4576,10180,2
4576,10225,1
4576,11105,1
4576,10471,1
4576,12792,1
4576,11883,1
4576,12793,1
2301,4581,0
4581,4582,0
4581,10180,2
4581,11186,1
4581,10292,1
4581,11029,1
4581,12464,1
377,4583,0
378,4583,0
4583,10180,2
4583,10225,1
4583,10383,1
4583,10226,1
4583,10254,1
4583,10642,1
4583,10644,1
4583,12794,1
4583,12795,1
40,4584,0
4584,4585,0
4584,10180,2
4584,11503,1
4584,10685,1
4584,11771,1
4584,11015,1
4584,10638,1
4584,12603,1
4584,12796,1
4584,5912,3
347,4586,0
4163,4586,0
4586,10180,2
4586,10225,1
4586,10469,1
4586,10589,1
4586,11389,1
4586,12122,1
4586,12649,1
4586,11431,1
4586,12797,1
347,4587,0
4163,4587,0
4587,4588,0
4587,10180,2
4587,10503,1
4587,10589,1
4587,11431,1
4587,12798,1
4587,12799,1
4587,12800,1
4587,12447,1
469,4589,0
4589,4590,0
1337,4589,0
4589,10180,2
4589,10216,1
4589,10527,1
4589,10744,1
4589,11084,1
4589,12801,1
4589,11223,1
4589,11034,1
4589,14804,3
4589,7800,3
4589,8278,3
4589,14750,3
4589,14689,3
4589,8276,3
4589,7853,3
569,4591,0
4591,4592,0
4591,4593,0
4591,10180,2
4591,10225,1
4591,10252,1
4591,10293,1
4591,10385,1
4591,10549,1
4591,10576,1
4591,10897,1
4591,11050,1
4591,12459,1
4591,12802,1
4506,4594,0
2289,4594,0
4468,4594,0
4594,10180,2
4594,12778,1
4594,12803,1
4594,11843,1
4594,11765,1
4595,4596,0
4595,4597,0
4595,10180,2
4595,10285,1
4595,10230,1
4595,10826,1
4595,11865,1
4595,12804,1
4595,12805,1
4529,4595,3
4595,4682,3
4595,4729,3
3804,4598,0
3806,4598,0
4598,10180,2
4598,10225,1
4598,11568,1
4598,10995,1
4598,12806,1
637,4599,0
4599,4600,0
4599,4601,0
4599,10180,2
4599,10508,1
4599,10216,1
4599,10329,1
4599,10262,1
4599,10285,1
4599,10299,1
4599,10745,1
4599,10532,1
4599,12807,1
4599,12808,1
4602,4603,0
3099,4602,0
4602,10180,2
4602,10442,1
4602,10503,1
4602,10263,1
4602,11843,1
3099,4604,0
4604,4605,0
4604,10180,2
4604,10225,1
4604,10508,1
4604,10706,1
4604,10299,1
4604,11428,1
4604,10484,1
4604,10443,1
4604,10780,1
4604,10576,1
4604,14810,3
4602,4604,3
4604,4633,3
3946,4606,0
4606,4607,0
3099,4606,0
4606,10180,2
4606,11204,1
4606,10443,1
4606,11843,1
4606,12809,1
4608,4609,0
4608,4610,0
4608,4611,0
4608,4612,0
4608,10180,2
4608,10224,1
4608,10779,1
4608,12157,1
4608,10628,1
4608,10780,1
4608,12536,1
4613,4614,0
4613,4615,0
4613,10180,2
4613,10225,1
4613,10347,1
4613,11597,1
4613,10606,1
4613,12810,1
4613,10844,1
4613,12543,1
4613,12811,1
631,4616,0
632,4616,0
4616,4617,0
4616,10180,2
4616,10589,1
4616,12812,1
4616,12813,1
4616,15042,3
3698,4618,0
4618,4619,0
4618,10180,2
4618,10469,1
4618,11389,1
4618,11801,1
4618,11035,1
4482,4620,0
4620,4621,0
4620,10180,2
4620,11394,1
4620,11883,1
4620,12814,1
4622,4623,0
4622,4624,0
4622,10180,2
4622,10225,1
4622,10943,1
4622,11389,1
4622,10829,1
4622,10863,1
1402,4625,0
1095,4625,0
1661,4625,0
4625,10180,2
4625,10480,1
4625,10508,1
4625,11171,1
4625,10739,1
4625,11384,1
4625,12515,1
4626,4627,0
3871,4626,0
3893,4626,0
3895,4626,0
4626,10180,2
4626,10508,1
4626,10365,1
4626,10234,1
4626,10713,1
4626,11110,1
4626,10602,1
4626,11154,1
4626,10288,1
4626,10628,1
4626,11286,1
4626,11607,1
637,4628,0
4600,4628,0
4601,4628,0
4628,10180,2
4628,10260,1
4628,10656,1
4628,11283,1
4628,10427,1
4628,10262,1
4628,10588,1
4628,10503,1
4628,10310,1
4628,12815,1
73,4629,0
404,4629,0
3690,4629,0
4629,4630,0
4629,10180,2
4629,10262,1
4629,10285,1
4629,10713,1
4629,10263,1
4629,10264,1
4629,10780,1
4628,4629,3
4629,4840,3
4629,5964,3
4629,5828,3
855,4631,0
2330,4631,0
4631,10180,2
4631,10225,1
4631,11843,1
4631,12816,1
855,4632,0
2330,4632,0
4632,10180,2
4632,10460,1
4632,10347,1
4632,10722,1
4632,11293,1
4632,10780,1
121,4633,0
1894,4633,0
4633,4634,0
4633,10180,2
4633,10343,1
4633,10690,1
4633,10503,1
4633,10569,1
4633,10484,1
4633,10691,1
4633,10345,1
4633,10692,1
4633,12703,1
1461,4635,0
4635,4636,0
1894,4635,0
4635,10180,2
4635,10584,1
4635,10690,1
4635,10469,1
4635,10691,1
4635,10780,1
4635,10692,1
4635,12817,1
4633,4635,3
4492,4637,0
4555,4637,0
4637,10180,2
4637,10225,1
4637,10480,1
4637,10200,1
4637,10231,1
4637,11105,1
4637,11394,1
3868,4638,0
3869,4638,0
4638,10180,2
4638,10216,1
4638,12818,1
4638,11130,1
4638,12819,1
4638,10982,1
4638,11892,1
4638,12534,1
4638,6350,3
3867,4638,3
4468,4639,0
4639,4640,0
4414,4639,0
4639,4641,0
4416,4639,0
4639,10180,2
4639,10225,1
4639,10298,1
4639,10263,1
4639,11797,1
4639,10780,1
4639,12820,1
323,4642,0
1727,4642,0
4642,10180,2
4642,10480,1
4642,10347,1
4642,10629,1
4642,11565,1
4642,12821,1
4642,14703,3
78,4643,0
474,4643,0
4643,10180,2
4643,10225,1
4643,10216,1
4643,11858,1
4643,10779,1
4643,10617,1
4643,12536,1
4643,11629,1
4643,11630,1
2255,4644,0
2256,4644,0
2257,4644,0
4644,4645,0
4644,10180,2
4644,11045,1
4644,10569,1
4644,10555,1
4644,12386,1
4644,12822,1
447,4646,0
2289,4646,0
4646,10180,2
4646,10298,1
4646,10831,1
4646,11190,1
4646,10279,1
4646,12823,1
1485,4647,0
1486,4647,0
1488,4647,0
4647,10180,2
4647,10508,1
4647,10262,1
4647,11384,1
4647,11903,1
4647,10465,1
4647,15043,3
4647,14837,3
1509,4647,3
844,4648,0
845,4648,0
4648,10180,2
4648,10460,1
4648,10480,1
4648,10365,1
4648,10739,1
4648,11106,1
4648,10791,1
4648,12754,1
2289,4649,0
4649,4650,0
1724,4649,0
4649,4651,0
4649,4652,0
4649,10180,2
4649,10224,1
4649,11882,1
4649,12824,1
4649,12823,1
4653,4654,0
4653,4655,0
4653,4656,0
4653,10180,2
4653,10503,1
4653,10779,1
4653,12825,1
4653,10426,1
4653,12536,1
4308,4653,3
2245,4657,0
404,4657,0
4657,10180,2
4657,10225,1
4657,10958,1
4657,11892,1
4657,10605,1
4657,14687,3
4657,14701,3
4657,4744,3
2296,4658,0
4658,4659,0
4658,10180,2
4658,10565,1
4658,10467,1
4658,10208,1
4658,11044,1
191,4660,0
2296,4660,0
4660,4661,0
4660,4662,0
4660,10180,2
4660,10565,1
4660,10706,1
4660,12625,1
4660,10412,1
2289,4663,0
4663,4664,0
4663,10180,2
4663,10225,1
4663,10687,1
4663,10517,1
4663,10874,1
4665,4666,0
2289,4665,0
4664,4665,0
4665,4667,0
4665,10180,2
4665,10687,1
4665,10503,1
4665,10517,1
4665,11792,1
4665,11655,1
4665,10874,1
4665,12826,1
1494,4668,0
1496,4668,0
4022,4668,0
4668,4669,0
4668,10180,2
4668,10418,1
4668,10262,1
4668,10469,1
4668,10739,1
4668,11389,1
78,4670,0
473,4670,0
474,4670,0
475,4670,0
4670,10180,2
4670,10480,1
4670,11845,1
4670,11171,1
4670,10739,1
4670,10264,1
2335,4671,0
4671,4672,0
3661,4671,0
4671,10180,2
4671,10469,1
4671,11007,1
4671,11267,1
4671,11389,1
1461,4673,0
1462,4673,0
4673,4674,0
4673,10180,2
4673,10216,1
4673,10329,1
4673,10713,1
4673,12303,1
4673,10282,1
4673,11483,1
4673,11040,1
4673,12827,1
4673,12828,1
4633,4673,3
4635,4673,3
322,4675,0
4675,4676,0
4675,4677,0
4675,10180,2
4675,10262,1
4675,10234,1
4675,10238,1
4675,11483,1
4675,10351,1
4675,11640,1
2358,4678,0
4678,4679,0
4678,10180,2
4678,10480,1
4678,10508,1
4678,11154,1
4123,4680,0
1543,4680,0
4134,4680,0
4680,10180,2
4680,10418,1
4680,10409,1
4680,12488,1
4680,12829,1
4680,12830,1
4680,7512,3
4680,15044,3
4680,14695,3
4680,4680,3
388,4681,0
4681,10180,2
4681,10225,1
4681,10693,1
4681,10231,1
4681,10245,1
4681,12831,1
4681,12832,1
4596,4682,0
4682,4683,0
4682,10180,2
4682,10817,1
4682,10225,1
4682,10216,1
4682,10226,1
4682,10231,1
4682,11539,1
4682,10605,1
4682,12833,1
347,4684,0
4683,4684,0
4684,10180,2
4684,10225,1
4684,10216,1
4684,10588,1
4684,10503,1
4684,10429,1
4684,10589,1
4684,10573,1
4684,12445,1
4684,10644,1
307,4685,0
4685,4686,0
4436,4685,0
4685,10180,2
4685,10513,1
4685,10693,1
4685,10296,1
4685,11288,1
4685,11642,1
4685,12834,1
307,4687,0
4687,4688,0
4686,4687,0
4687,10180,2
4687,10699,1
4687,10298,1
4687,10291,1
4687,10481,1
4687,10300,1
4687,10277,1
4687,10494,1
4687,12500,1
4687,10741,1
4687,11934,1
4687,12835,1
635,4689,0
4689,4690,0
4689,4691,0
4689,10180,2
4689,10225,1
4689,10216,1
4689,12836,1
4689,10231,1
4689,10857,1
4689,12837,1
4689,12328,1
4689,12838,1
4689,12839,1
1230,4692,0
4692,10180,2
4692,10225,1
4692,10216,1
4692,11051,1
4692,10503,1
4692,10762,1
4692,11151,1
4692,12496,1
4692,11630,1
4406,4693,0
4693,4694,0
4693,10180,2
4693,10225,1
4693,10687,1
4693,12840,1
3871,4695,0
4695,4696,0
4695,10180,2
4695,10225,1
4695,11102,1
4695,10752,1
4695,10252,1
4695,10372,1
4695,10633,1
4695,10360,1
4695,10385,1
4695,11609,1
4695,11822,1
4695,12841,1
2226,4697,0
4697,4698,0
4697,10180,2
4697,10225,1
4697,11066,1
4697,10231,1
4697,11874,1
4697,12842,1
4697,12581,1
4697,15045,3
4697,4759,3
4697,15046,3
469,4699,0
1337,4699,0
4699,10180,2
4699,10329,1
4699,11121,1
4699,10419,1
4699,10420,1
4699,11508,1
1236,4700,0
4110,4700,0
4111,4700,0
4057,4700,0
4700,10180,2
4700,10343,1
4700,11384,1
4700,10691,1
4700,10883,1
4700,12616,1
4701,4702,0
4701,4703,0
559,4701,0
4701,10180,2
4701,10225,1
4701,10434,1
4701,10445,1
4701,10263,1
4701,10958,1
4701,10264,1
4701,10555,1
4702,4704,0
4703,4704,0
559,4704,0
4704,10180,2
4704,10817,1
4704,10585,1
4704,10721,1
4704,12665,1
4704,11538,1
4704,10555,1
3871,4705,0
4705,4706,0
4705,10180,2
4705,10262,1
4705,10335,1
4705,12616,1
4705,12843,1
4705,12844,1
4707,4708,0
4707,4709,0
4707,10180,2
4707,10230,1
4707,10569,1
4707,10865,1
4707,10376,1
4707,12616,1
4707,11042,1
4707,12845,1
4707,14935,3
4707,15047,3
4453,4710,0
4710,4711,0
4710,10180,2
4710,10225,1
4710,10699,1
4710,10445,1
4710,10231,1
4710,10341,1
4710,12510,1
4710,15048,3
757,4712,0
4712,4713,0
4453,4712,0
4712,4714,0
4711,4712,0
4712,4715,0
4712,10180,2
4712,10225,1
4712,10343,1
4712,11066,1
4712,10326,1
4712,10569,1
4712,10330,1
4716,4717,0
4716,4718,0
4716,10180,2
4716,10216,1
4716,10308,1
4716,10469,1
4716,11389,1
4716,12846,1
635,4719,0
4414,4719,0
4719,10180,2
4719,11597,1
4719,10469,1
4719,10385,1
4719,11389,1
4719,12847,1
4719,10549,1
4719,11840,1
4719,12848,1
4719,12849,1
4720,4721,0
2273,4720,0
4720,10180,2
4720,10566,1
4720,10234,1
4720,11031,1
4720,10293,1
4720,11032,1
4720,12850,1
4722,4723,0
4414,4722,0
4722,4724,0
4722,10180,2
4722,10460,1
4722,10480,1
4722,10216,1
4722,10585,1
4722,11325,1
4722,10780,1
4725,4726,0
4596,4725,0
4725,10180,2
4725,10225,1
4725,10194,1
4725,10231,1
4725,10873,1
4725,10667,1
4725,12851,1
677,4727,0
4727,4728,0
4727,10180,2
4727,10225,1
4727,11161,1
4727,12852,1
4596,4729,0
4729,4730,0
4729,10180,2
4729,10225,1
4729,10224,1
4729,10231,1
4729,11239,1
4729,10305,1
4729,12853,1
4729,10921,1
4729,12854,1
388,4731,0
4731,4732,0
4731,10180,2
4731,10565,1
4731,10285,1
4731,10650,1
4731,10964,1
4731,12248,1
4731,10315,1
4731,10404,1
4731,12855,1
4554,4731,3
305,4733,0
307,4733,0
4733,4734,0
4733,10180,2
4733,10225,1
4733,10416,1
4733,11488,1
4733,10642,1
4733,10644,1
4733,14671,3
4735,4736,0
4735,4737,0
4735,4738,0
4735,4739,0
4735,10180,2
4735,10817,1
4735,11126,1
4735,12425,1
4735,12406,1
4735,12790,1
4735,10644,1
4134,4740,0
4740,10180,2
4740,10329,1
4740,10469,1
4740,12559,1
4741,4742,0
2239,4741,0
4741,4743,0
2289,4741,0
4741,10180,2
4741,10225,1
4741,10480,1
4741,10343,1
4741,10445,1
4741,10230,1
4741,11084,1
4741,10739,1
4741,14692,3
4741,14693,3
4741,14694,3
1008,4741,3
4481,4741,3
121,4744,0
4744,4745,0
4744,10180,2
4744,10225,1
4744,11839,1
4744,11013,1
4744,11453,1
4744,11007,1
4744,10360,1
4744,11015,1
4744,10958,1
4746,4747,0
4746,4748,0
4746,10180,2
4746,10216,1
4746,10223,1
4746,10224,1
4746,12856,1
4746,11295,1
4746,11296,1
4746,10549,1
4746,11366,1
4746,11404,1
4746,11456,1
4746,12857,1
537,4749,0
377,4749,0
4749,4750,0
4749,10180,2
4749,10225,1
4749,10508,1
4749,10304,1
4749,10431,1
4749,11066,1
4749,10231,1
4749,10721,1
4749,10925,1
4749,10685,1
4749,12858,1
4749,15049,3
4751,4752,0
4751,4753,0
4751,4754,0
4751,4755,0
4751,10180,2
4751,10739,1
4751,11105,1
4751,12859,1
4751,10897,1
4751,11050,1
4751,12860,1
4751,12861,1
4118,4756,0
4119,4756,0
4756,10180,2
4756,10225,1
4756,10656,1
4756,10721,1
4756,10503,1
4756,11134,1
4756,11389,1
4756,12636,1
4756,12862,1
4757,4758,0
1402,4757,0
1095,4757,0
1693,4757,0
4757,10180,2
4757,10480,1
4757,10329,1
4757,11037,1
4757,11014,1
4757,10739,1
4757,11901,1
4757,10484,1
4757,11876,1
4757,14749,3
4759,4760,0
4759,10180,2
4759,10225,1
4759,10216,1
4759,10343,1
4759,10596,1
4759,10231,1
4759,11129,1
4759,10654,1
4759,12863,1
4759,12864,1
4596,4761,0
4761,4762,0
4761,10180,2
4761,11134,1
4761,11207,1
4761,12865,1
4761,12866,1
4761,12867,1
4441,4763,0
4763,4764,0
4763,10180,2
4763,10225,1
4763,10855,1
4763,10588,1
4763,10384,1
4763,10429,1
4763,10264,1
4763,10409,1
4763,15050,3
4520,4763,3
4763,4819,3
3871,4765,0
4765,4766,0
4765,10180,2
4765,10216,1
4765,10343,1
4765,11453,1
4765,11539,1
4765,10438,1
4765,11508,1
4765,12868,1
4767,4768,0
4767,4769,0
4767,10180,2
4767,11797,1
4767,10420,1
4767,10485,1
4767,10628,1
4767,12288,1
4767,10883,1
4767,11883,1
427,4770,0
4770,4771,0
4770,4772,0
4770,4773,0
4770,4774,0
4770,10180,2
4770,10508,1
4770,10216,1
4770,11453,1
4770,10209,1
4770,10871,1
4770,11539,1
4770,10279,1
4770,10691,1
4770,10340,1
4770,10639,1
2239,4775,0
2289,4775,0
4775,4776,0
4775,10180,2
4775,11247,1
4775,10780,1
4775,11793,1
4775,12869,1
4777,4778,0
427,4777,0
4771,4777,0
377,4777,0
4777,4779,0
4777,10180,2
4777,10225,1
4777,10383,1
4777,10642,1
4777,10644,1
4534,4780,0
4780,4781,0
4780,4782,0
4780,4783,0
4780,10180,2
4780,10329,1
4780,10641,1
4780,10469,1
4780,10542,1
4780,11389,1
4780,10404,1
4780,11833,1
4780,10576,1
4780,14719,3
4784,4785,0
4784,4786,0
4596,4784,0
4784,10180,2
4784,10225,1
4784,10231,1
4784,10713,1
4784,10373,1
4784,12445,1
4784,10737,1
4784,10921,1
4784,12833,1
